Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,CFM0011CBREEN,,CFM0011,CBRE,BPE0331,POCO,EN,1,0,FMG House,1821840,5529310,21,Manawatu (Powerco),LNI,NI,2016-09-14,1,,,0000001000CBB61,CFM0011CBREE,FCLM,CBRE,2019-01-27,
1,CGA0011TENCEN,,CGA0011,TENC,PEN1101,VECT,EN,1,0,48 GREYS AVENUE AUCKLAND,1757060,5919880,4,Auckland (Vector),UNI,NI,2017-09-01,1,,,,CGA0011TENCE,AMCI,TENC,2026-07-28,
1,CGE0011CBREEN,,CGE0011,CBRE,PEN1101,VECT,EN,1,1,8 Tangihua St Auckland,1758120,5920730,4,Auckland (Vector),UNI,NI,2018-05-01,1,,,,CGE0011CBREE,    ,CBRE,,
1,CGM0011CMCBEN,,CGM0011,CMCB,CPK0111,CKHK,EN,1,0,89-91 COURTENAY PLACE WLG,1749000,5427180,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,,,,CGM0011CMCBE,FCLM,CMCB,2026-06-29,
1,CGP0011CBREEN,,CGP0011,CBRE,WIL0331,CKHK,EN,1,0,Grand Plimmer Tower Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-02-01,1,,,,CGP0011CBREE,FCLM,CBRE,2019-11-25,
1,CGT0011PSPIEN,,CGT0011,PSPI,WIL0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748890,5428390,23,Wellington (Wellington Electricity),LNI,NI,2016-04-01,1,,,0000005000CBDE1,CGT0011EBSLE,AMCI,PSPI,2018-05-02,
1,CIA0041CIALEN,,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,,,8888888888CL7C8,CIA0041CIALE,AMCI,CIAL,2023-04-29,
1,CIA0111CIALEN,,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,,,9999999999CL764,CIA0111CIALE,AMCI,CIAL,2022-11-06,
1,CIA0112CIALEN,,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,,,7777777777CL1EC,CIA0112CIALE,AMCI,CIAL,2022-03-02,
1,CJC0011CBREEN,,CJC0011,CBRE,WIL0331,CKHK,EN,1,1,16 Kate Sheppard Pl Wellington,1749020,5428880,23,Wellington (Wellington Electricity),LNI,NI,2018-02-01,1,,,,CJC0011CBREE,AMCI,CBRE,2022-12-11,
1,CLC0011CBREEN,,CLC0011,CBRE,PEN1101,VECT,EN,1,0,88 Shortland St Auckland,1757800,5920680,4,Auckland (Vector),UNI,NI,2017-07-01,1,,,,CLC0011CBREE,AMCI,CBRE,2022-06-11,
1,CLH0111ORONGN,,CLH0111,ORON,,,GN,1,0,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL05ORONG,TPNZ,TPNZ,2018-05-22,
1,CLN0011TENCEN,,CLN0011,TENC,ISL0661,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,1568810,5178910,30,Central Canterbury (Orion New Zealand),USI,SI,2016-01-01,1,,,,CLN0011TENCE,AMCI,TENC,2023-05-29,
1,CML0331DUNEGN,,CML0331,DUNE,,,GN,1,1,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CROMWELDUNEG,TPNZ,TPNZ,2019-01-13,
1,CMW0011SMRTEN,,CMW0011,SMRT,TAK0331,VECT,EN,1,0,190 Walters Rd Takanini,1773200,5898470,4,Auckland (Vector),UNI,NI,2017-11-20,1,,,,CMW0011SMRTE,AMCI,SMRT,2027-11-21,
1,CNL0011CBREEN,,CNL0011,CBRE,WIL0331,CKHK,EN,1,0,Novell House,1748670,5428450,23,Wellington (Wellington Electricity),LNI,NI,2012-02-01,1,,,,CNL0011CBREE,AMCI,CBRE,2020-09-02,
1,COC0011CMCBEN,,COC0011,CMCB,CPK0331,CKHK,EN,1,0,147 TORY STREET WELLINGTON,1748970,5426720,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,,,,COC0011CMCBE,FCLM,CMCB,2026-10-28,
1,COL0111ORONGN,,COL0111,ORON,,,GN,1,0,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL06ORONG,TPNZ,TPNZ,2020-11-27,
1,COL0661TRUSGG,,COL0661,TRUS,,,GG,1,1,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,COL0661TRUSG,TRUM,TRUS,2018-04-07,
1,COM0011CMCBEN,,COM0011,CMCB,CPK0331,CKHK,EN,1,0,133 TORY STREET WELLINGTON,1749050,5426720,23,Wellington (Wellington Electricity),LNI,NI,2016-11-01,1,,,,COM0011CMCBE,FCLM,CMCB,2026-10-31,
1,COM0012CMCBEN,,COM0012,CMCB,CPK0331,CKHK,EN,1,0,133 TORY ST WELLINGTON,1749050,5426720,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,,,,COM0012CMCBE,FCLM,CMCB,2026-09-26,
1,CPK0111CKHKGN,,CPK0111,CKHK,,,GN,1,0,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2019-07-28,
1,CPK0331CKHKGN,,CPK0331,CKHK,,,GN,1,0,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2019-07-28,
1,CPP0111MACQEN,,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-07-01,1,,,,CPP0111MACQE,AMCI,MACQ,2020-12-18,
1,CRN0011TENCEN,,CRN0011,TENC,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE PROPERTY,1753100,5933490,3,Waitemata (Vector),UNI,NI,2015-10-01,1,,,,CRN0011TENCE,AMCI,TENC,2018-09-19,
1,CSE0011CBREEN,,CSE0011,CBRE,WIL0331,CKHK,EN,1,0,66-86 Jervois Quay,1748890,5427750,23,Wellington (Wellington Electricity),LNI,NI,2011-10-01,1,,,,CSE0011CBREE,AMCI,CBRE,2021-08-01,
1,CST0331POCOGN,,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,,,,BA1WESTPOCOG,TPNZ,TPNZ,2019-02-25,
1,CUL0331MPOWGN,,CUL0331,MPOW,,,GN,1,1,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2016-08-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2019-08-11,
1,CUL0661MPOWGN,,CUL0661,MPOW,,,GN,1,1,Culverden,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2016-08-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2019-08-18,
1,CYD0331CTCTGD,,CYD0331,CTCT,,,GD,1,0,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CYD0331CTCTG,CTCT,TPNZ,2020-12-20,
1,CYD0331DUNEGN,,CYD0331,DUNE,,,GN,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CLYDE00DUNEG,TPNZ,TPNZ,2018-09-07,
1,CYD2201CTCTGG,,CYD2201,CTCT,,,GG,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CYD2201CTCTG,ACCM,CTCT,2018-07-08,
1,DGS0011DMFLEN,,DGS0011,DMFL,TAK0331,VECT,EN,1,0,226 GREAT SOUTH RD AUCKLAND,1763990,5910040,4,Auckland (Vector),UNI,NI,2017-01-01,1,,,,DGS0011DMFLE,AMCI,DMFL,2026-11-30,
1,DMW0011DMFLEN,,DMW0011,DMFL,PEN0331,VECT,EN,1,0,MT WELLINGTON SHOPPING CNTR AUCK,1763720,5913720,4,Auckland (Vector),UNI,NI,2016-06-01,1,,,,DMW0011DMFLE,AMCI,DMFL,2026-02-01,
1,DOB0331WPOWGN,,DOB0331,WPOW,,,GN,1,1,DOBSON,1460289,5298504,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2018-06-03,
1,DSH0011AJMLEN,,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1561550,5178690,30,Central Canterbury (Orion New Zealand),USI,SI,2013-10-01,1,,,0002520000AJFF2,DSH0011AJMLE,AMCI,AJML,2018-04-08,
1,DSO0011AJMLEN,,DSO0011,AJML,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2013-10-01,1,,,0002500000AJ63F,DSO0011AJMLE,AMCI,AJML,2019-06-11,
1,DST0011TENCEN,,DST0011,TENC,TKR0331,CKHK,EN,1,0,OUTLET CITY TAWA,1753100,5439300,23,Wellington (Wellington Electricity),LNI,NI,2016-05-01,1,,,0002511000AJF7E,DST0011TENCE,AMCI,TENC,2024-11-28,
1,DTE0011DMFLEN,,DTE0011,DMFL,PEN0331,VECT,EN,1,0,25 TEED ST AUCKLAND,1758290,5918190,4,Auckland (Vector),UNI,NI,2016-06-01,1,,,,DTE0011DMFLE,AMCI,DMFL,2026-04-20,
1,DTT0011DMFLEN,,DTT0011,DMFL,KWA0111,CKHK,EN,1,0,22 THE TERRACE WELLINGTON,1748660,5428680,23,Wellington (Wellington Electricity),LNI,NI,2015-11-01,1,,,0002290000DFE99,DTT0011DMFLE,AMCI,DMFL,2020-12-14,
1,DVK0111SCANGN,,DVK0111,SCAN,,,GN,1,0,DANNEVIRKE,1858007,5546737,17,Southern Hawke's Bay (Scanpower),LNI,NI,2008-05-01,1,,,,DANNEVKSCANG,TPNZ,TPNZ,2020-05-19,
1,ECR0011SMRTEN,,ECR0011,SMRT,ALB1101,UNET,EN,1,1,2181 East Coast Road Silverdale,1749560,5945350,3,Waitemata (Vector),UNI,NI,2018-03-01,1,,,,ECR0011SMRTE,    ,SMRT,,
1,EDG0331HEDLGN,,EDG0331,HEDL,,,GN,1,0,EDGECUMBE,1936285,5788677,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,TPNZ,TPNZ,2018-03-30,
1,EDN0331TPCOGN,,EDN0331,TPCO,,,GN,1,1,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI,SI,2016-03-01,1,,,,SOUTHLDTPCOG,TPNZ,TPNZ,2019-10-11,
1,EHS0011EDCLEN,,EHS0011,EDCL,CPK0331,CKHK,EN,1,0,41 HOPPER STREET WELLINGTON,1748520,5426470,23,Wellington (Wellington Electricity),LNI,NI,2016-12-01,1,,,,EHS0011EDCLE,AMCI,EDCL,2026-12-21,
1,EIL0011EDCLEN,,EIL0011,EDCL,CPK0331,CKHK,EN,1,0,ILL CASINO APARTMENTS,1748995,5426880,23,Wellington (Wellington Electricity),LNI,NI,2015-09-01,1,,,,EIL0011EDCLE,AMCI,EDCL,2023-08-29,
1,EKV0011EDCLEN,,EKV0011,EDCL,KOE1101,TOPE,EN,1,0,Kerikeri Retirement Village,1686630,6101720,1,Bay of Islands (Top Energy),UNI,NI,2017-04-01,1,,,0000002000ED5A3,EKV0011EDCLE,FCLM,EDCL,2020-05-10,
1,ELE0011ADMTEN,,ELE0011,ADMT,CPK0111,CKHK,EN,1,0,ELEVATE APARTMENTS TARANAKI ST,1748970,5427360,23,Wellington (Wellington Electricity),LNI,NI,2017-07-01,1,,,,ELE0011ADMTE,FCLM,ADMT,2022-05-17,
1,ELL0111ELINNP,,ELL0111,ELIN,INV0331,ELIN,NP,1,1,Elles Rd,1243620,4848023,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,    ,    ,,
1,ELL0111TPCONP,,ELL0111,TPCO,INV0331,TPCO,NP,1,1,Elles Rd,1243620,4848023,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,    ,    ,,
1,EMA0011ESDPEN,,EMA0011,ESDP,CPK0111,CKHK,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748730,5427460,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,,,0000001000EP7CB,EMA0011ESDPE,AMCI,ESDP,2026-01-14,
1,EMB0011ESDPEN,,EMB0011,ESDP,CPK0111,CKHK,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748670,5427490,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,,,0000002000EP52B,EMB0011ESDPE,AMCI,ESDP,2022-03-13,
1,EMT0011EDCLEN,,EMT0011,EDCL,CPK0331,CKHK,EN,1,0,164 THE TERRACE,1748520,5428060,23,Wellington (Wellington Electricity),LNI,NI,2014-02-01,1,,,,EMT0011EDCLE,AMCI,EDCL,2023-11-25,
1,EMV0011EDCLEN,,EMV0011,EDCL,ALB0331,UNET,EN,1,0,Mayfair Retirement Village,1754040,5935620,3,Waitemata (Vector),UNI,NI,2017-04-01,1,,,0000005000ED1C3,EMV0011EDCLE,AMCI,EDCL,2021-01-26,
1,ENB0011EDCLEN,,ENB0011,EDCL,CPK0331,CKHK,EN,1,0,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2017-04-01,1,,,0000003000ED403,ENB0011EDCLE,FCLM,EDCL,2019-08-17,
1,EPC0011EDCLEN,,EPC0011,EDCL,SVL0331,UNET,EN,1,0,Peninsula Club R/V Whangaparaoa,1753660,5945620,3,Waitemata (Vector),UNI,NI,2017-04-01,1,,,0000004000ED063,EPC0011EDCLE,AMCI,EDCL,2021-05-19,
1,ERF0011EDCLEN,,ERF0011,EDCL,CPK0331,CKHK,EN,1,0,74 RIDDIFORD STREET WELLINGTON,1748890,5425270,23,Wellington (Wellington Electricity),LNI,NI,2014-06-17,1,,,,ERF0011EDCLE,AMCI,EDCL,2023-08-15,
1,ESC0011TNPTEN,,ESC0011,TNPT,BRY0661,ORON,EN,1,0,EASTGATE,1573750,5179970,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-01,1,,,0032700000NP7A7,ESC0011TNPTE,AMCI,TNPT,2020-06-15,
1,ESG0011EDCLEN,,ESG0011,EDCL,KWA0111,CKHK,EN,1,0,STADIUM GARDEN APARTMENTS,1749360,5429180,23,Wellington (Wellington Electricity),LNI,NI,2015-02-12,1,,,,ESG0011EDCLE,AMCI,EDCL,2024-07-15,
1,ETC0011ESDPEN,,ETC0011,ESDP,CPK0331,CKHK,EN,1,0,Telecom Central 72-80 Boulcott ,1748630,5427900,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,,,0000007000EP20B,ETC0011ESDPE,FCLM,ESDP,2020-08-18,
1,ETT0011EDCLEN,,ETT0011,EDCL,CPK0331,CKHK,EN,1,0,EDCL 28 Torrens Terrace,1748440,5426550,23,Wellington (Wellington Electricity),LNI,NI,2017-04-01,1,,,0000001000ED743,ETT0011EDCLE,FCLM,EDCL,2019-10-09,
